Map,Player,Kills,Deaths,ADR,KAST%,Rating,MatchID
Overpass,10764,10,20,45,54.5,0.6,2311205/7642-vs-vici-infinite-challenge-cup-weekly-1
Overpass,13238,10,21,63.7,45.5,0.57,2311205/7642-vs-vici-infinite-challenge-cup-weekly-1
Overpass,180,31,10,127.8,95.5,2.19,2311205/7642-vs-vici-infinite-challenge-cup-weekly-1
Overpass,8601,22,13,129.7,86.4,1.76,2311205/7642-vs-vici-infinite-challenge-cup-weekly-1
Overpass,8604,23,10,99.7,86.4,1.68,2311205/7642-vs-vici-infinite-challenge-cup-weekly-1
Overpass,10774,14,14,76.2,86.4,1,2311205/7642-vs-vici-infinite-challenge-cup-weekly-1
Overpass,8600,7,12,33.4,86.4,0.78,2311205/7642-vs-vici-infinite-challenge-cup-weekly-1
Mirage,10763,23,22,96,65.4,1.13,2311205/7642-vs-vici-infinite-challenge-cup-weekly-1
Mirage,11248,20,19,71.5,73.1,1.05,2311205/7642-vs-vici-infinite-challenge-cup-weekly-1
Mirage,9289,18,24,74.1,65.4,0.89,2311205/7642-vs-vici-infinite-challenge-cup-weekly-1
Mirage,13238,11,21,60.7,65.4,0.69,2311205/7642-vs-vici-infinite-challenge-cup-weekly-1
Mirage,10764,12,20,49,57.7,0.69,2311205/7642-vs-vici-infinite-challenge-cup-weekly-1
Mirage,8601,35,18,125.2,80.8,1.71,2311205/7642-vs-vici-infinite-challenge-cup-weekly-1
Mirage,180,19,15,80.4,88.5,1.24,2311205/7642-vs-vici-infinite-challenge-cup-weekly-1
Mirage,8604,16,20,87.3,84.6,1.15,2311205/7642-vs-vici-infinite-challenge-cup-weekly-1
Mirage,10774,21,16,71.4,65.4,1.1,2311205/7642-vs-vici-infinite-challenge-cup-weekly-1
Mirage,8600,15,16,64.5,80.8,1.07,2311205/7642-vs-vici-infinite-challenge-cup-weekly-1
Cache,8770,24,19,100,90,1.41,2310723/immunity-vs-athletico-aoc-cybergamer-premier-league-winter-2017
Cache,11141,27,19,94.5,70,1.27,2310723/immunity-vs-athletico-aoc-cybergamer-premier-league-winter-2017
Cache,9105,26,21,88.5,70,1.2,2310723/immunity-vs-athletico-aoc-cybergamer-premier-league-winter-2017
Cache,9686,17,19,62.9,76.7,1.07,2310723/immunity-vs-athletico-aoc-cybergamer-premier-league-winter-2017
Cache,9636,18,20,71.7,70,0.97,2310723/immunity-vs-athletico-aoc-cybergamer-premier-league-winter-2017
Cache,9676,25,20,95.1,83.3,1.29,2310723/immunity-vs-athletico-aoc-cybergamer-premier-league-winter-2017
Cache,8084,16,22,72.2,63.3,0.99,2310723/immunity-vs-athletico-aoc-cybergamer-premier-league-winter-2017
Cache,11491,24,24,75.5,60,0.96,2310723/immunity-vs-athletico-aoc-cybergamer-premier-league-winter-2017
Cache,12999,18,23,58.8,56.7,0.73,2310723/immunity-vs-athletico-aoc-cybergamer-premier-league-winter-2017
Cache,13000,15,23,55.3,50,0.68,2310723/immunity-vs-athletico-aoc-cybergamer-premier-league-winter-2017
Mirage,9636,26,12,100.1,82.6,1.69,2310723/immunity-vs-athletico-aoc-cybergamer-premier-league-winter-2017
Mirage,8770,22,15,95.3,82.6,1.45,2310723/immunity-vs-athletico-aoc-cybergamer-premier-league-winter-2017
Mirage,9686,17,10,82.7,73.9,1.27,2310723/immunity-vs-athletico-aoc-cybergamer-premier-league-winter-2017
Mirage,11141,17,12,75,82.6,1.19,2310723/immunity-vs-athletico-aoc-cybergamer-premier-league-winter-2017
Mirage,9105,13,16,77.7,60.9,1.04,2310723/immunity-vs-athletico-aoc-cybergamer-premier-league-winter-2017
Mirage,13000,18,21,81.2,65.2,1.01,2310723/immunity-vs-athletico-aoc-cybergamer-premier-league-winter-2017
Mirage,12999,17,20,71.6,73.9,0.9,2310723/immunity-vs-athletico-aoc-cybergamer-premier-league-winter-2017
Mirage,9676,14,19,82.3,56.5,0.83,2310723/immunity-vs-athletico-aoc-cybergamer-premier-league-winter-2017
Mirage,8084,11,15,54,60.9,0.81,2310723/immunity-vs-athletico-aoc-cybergamer-premier-league-winter-2017
Mirage,11491,5,20,44.5,39.1,0.35,2310723/immunity-vs-athletico-aoc-cybergamer-premier-league-winter-2017
Cache,10038,19,20,89,65.2,0.91,2311139/gatekeepers-vs-space-soldiers-geforce-cup-2017
Cache,7700,15,20,75,43.5,0.72,2311139/gatekeepers-vs-space-soldiers-geforce-cup-2017
Cache,8396,9,18,55,43.5,0.59,2311139/gatekeepers-vs-space-soldiers-geforce-cup-2017
Cache,9365,6,17,45.1,60.9,0.54,2311139/gatekeepers-vs-space-soldiers-geforce-cup-2017
Cache,9148,9,19,48.8,52.2,0.51,2311139/gatekeepers-vs-space-soldiers-geforce-cup-2017
Cache,7938,25,15,124.9,78.3,1.79,2311139/gatekeepers-vs-space-soldiers-geforce-cup-2017
Cache,9857,18,10,74.1,82.6,1.39,2311139/gatekeepers-vs-space-soldiers-geforce-cup-2017
Cache,8575,19,11,86.6,87,1.39,2311139/gatekeepers-vs-space-soldiers-geforce-cup-2017
Cache,9353,17,10,63.5,73.9,1.19,2311139/gatekeepers-vs-space-soldiers-geforce-cup-2017
Cache,150,15,13,69.6,78.3,1.18,2311139/gatekeepers-vs-space-soldiers-geforce-cup-2017
Mirage,10038,20,18,82.8,76,1.13,2311139/gatekeepers-vs-space-soldiers-geforce-cup-2017
Mirage,9365,18,20,83.3,64,1.11,2311139/gatekeepers-vs-space-soldiers-geforce-cup-2017
Mirage,7700,16,20,76,56,0.83,2311139/gatekeepers-vs-space-soldiers-geforce-cup-2017
Mirage,9148,15,20,57.6,68,0.78,2311139/gatekeepers-vs-space-soldiers-geforce-cup-2017
Mirage,8396,13,20,57.1,72,0.73,2311139/gatekeepers-vs-space-soldiers-geforce-cup-2017
Mirage,9353,27,17,99.3,68,1.55,2311139/gatekeepers-vs-space-soldiers-geforce-cup-2017
Mirage,7938,21,17,95.8,72,1.36,2311139/gatekeepers-vs-space-soldiers-geforce-cup-2017
Mirage,150,22,15,91.4,88,1.35,2311139/gatekeepers-vs-space-soldiers-geforce-cup-2017
Mirage,9857,12,14,60.3,80,1.06,2311139/gatekeepers-vs-space-soldiers-geforce-cup-2017
Mirage,8575,16,19,83.1,72,1.06,2311139/gatekeepers-vs-space-soldiers-geforce-cup-2017
Cobblestone,9387,22,9,96.4,71.4,1.57,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Cobblestone,8951,20,12,103.2,85.7,1.51,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Cobblestone,8952,18,14,91.1,85.7,1.3,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Cobblestone,8953,16,13,87.1,90.5,1.26,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Cobblestone,10263,14,10,65.1,81,1.14,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Cobblestone,7910,14,18,76,57.1,0.93,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Cobblestone,11574,14,16,73.6,57.1,0.9,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Cobblestone,11355,15,18,67.7,66.7,0.83,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Cobblestone,1306,11,20,73.3,57.1,0.78,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Cobblestone,2292,4,18,36.6,38.1,0.4,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Cache,8952,13,19,70.2,59.1,0.82,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Cache,10263,11,19,55.6,45.5,0.59,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Cache,8951,10,20,52.2,45.5,0.53,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Cache,8953,7,19,58.9,36.4,0.51,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Cache,9387,8,20,50,40.9,0.51,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Cache,1306,27,9,123.7,81.8,2.04,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Cache,7910,25,11,127.1,90.9,1.86,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Cache,11355,19,10,78.6,90.9,1.41,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Cache,11574,15,10,67.9,86.4,1.14,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Cache,2292,11,9,60.2,86.4,1.1,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Mirage,10263,19,19,75.2,70.8,0.98,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Mirage,9387,12,18,69.9,62.5,0.9,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Mirage,8951,13,19,72.8,70.8,0.84,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Mirage,8953,14,21,58.2,54.2,0.73,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Mirage,8952,13,21,57.5,54.2,0.69,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Mirage,7910,31,10,105.3,83.3,1.91,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Mirage,11355,22,12,89.8,87.5,1.52,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Mirage,11574,19,17,91.1,83.3,1.25,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Mirage,1306,15,18,74.4,70.8,1.06,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Mirage,2292,11,15,66,70.8,0.94,2311204/recca-vs-uya-infinite-challenge-cup-weekly-1
Inferno,11358,24,19,109.2,61.5,1.19,2311245/new4-vs-eclipse-csgo-super-league-2017-spring-season-finals
Inferno,10178,18,19,83.9,61.5,1.05,2311245/new4-vs-eclipse-csgo-super-league-2017-spring-season-finals
Inferno,177,18,21,69.1,53.8,0.91,2311245/new4-vs-eclipse-csgo-super-league-2017-spring-season-finals
Inferno,11161,10,22,47.9,53.8,0.62,2311245/new4-vs-eclipse-csgo-super-league-2017-spring-season-finals
Inferno,10885,10,22,50.3,61.5,0.57,2311245/new4-vs-eclipse-csgo-super-league-2017-spring-season-finals
Inferno,10186,23,17,101.8,84.6,1.47,2311245/new4-vs-eclipse-csgo-super-league-2017-spring-season-finals
Inferno,10168,23,14,82.7,73.1,1.34,2311245/new4-vs-eclipse-csgo-super-league-2017-spring-season-finals
Inferno,2284,21,16,90.8,73.1,1.33,2311245/new4-vs-eclipse-csgo-super-league-2017-spring-season-finals
Inferno,11576,24,17,85,73.1,1.27,2311245/new4-vs-eclipse-csgo-super-league-2017-spring-season-finals
Inferno,8606,11,16,56.6,69.2,0.81,2311245/new4-vs-eclipse-csgo-super-league-2017-spring-season-finals
Nuke,10885,17,18,78.6,65.2,0.96,2311245/new4-vs-eclipse-csgo-super-league-2017-spring-season-finals
Nuke,11358,16,17,79.5,52.2,0.93,2311245/new4-vs-eclipse-csgo-super-league-2017-spring-season-finals
Nuke,11161,11,19,69.1,52.2,0.69,2311245/new4-vs-eclipse-csgo-super-league-2017-spring-season-finals
Nuke,10178,10,18,62.8,60.9,0.68,2311245/new4-vs-eclipse-csgo-super-league-2017-spring-season-finals
Nuke,177,10,19,47.9,47.8,0.59,2311245/new4-vs-eclipse-csgo-super-league-2017-spring-season-finals
Nuke,10168,23,11,110.2,87,1.83,2311245/new4-vs-eclipse-csgo-super-league-2017-spring-season-finals
Nuke,11576,20,12,102,91.3,1.51,2311245/new4-vs-eclipse-csgo-super-league-2017-spring-season-finals
Nuke,10186,23,12,88.9,65.2,1.5,2311245/new4-vs-eclipse-csgo-super-league-2017-spring-season-finals
Nuke,2284,14,12,71,73.9,1.15,2311245/new4-vs-eclipse-csgo-super-league-2017-spring-season-finals
Nuke,8606,11,17,46.3,60.9,0.77,2311245/new4-vs-eclipse-csgo-super-league-2017-spring-season-finals
Mirage,7026,26,18,92,76.7,1.35,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Mirage,7131,26,19,100.2,70,1.26,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Mirage,7016,23,18,76.4,73.3,1.13,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Mirage,5187,23,19,71.1,66.7,1.08,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Mirage,8605,15,19,65.8,76.7,0.89,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Mirage,11576,24,22,79.3,60,1.18,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Mirage,10168,25,23,85.9,66.7,1.18,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Mirage,10186,16,22,59.9,56.7,0.83,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Mirage,8606,16,23,72.3,56.7,0.82,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Mirage,2284,11,23,39.7,50,0.58,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Train,7131,26,24,76.3,71.4,1.15,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Train,8605,24,27,84.9,68.6,1,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Train,5187,23,27,77.3,65.7,0.96,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Train,7026,23,24,67.7,60,0.92,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Train,7016,23,25,73.1,68.6,0.91,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Train,11576,30,25,96.5,82.9,1.35,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Train,10168,30,22,99.6,77.1,1.34,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Train,2284,23,23,74.5,62.9,1.07,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Train,10186,27,24,72.1,62.9,1.02,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Train,8606,17,25,46,60,0.71,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Overpass,5187,29,18,86.8,80,1.41,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Overpass,7131,29,21,98.6,80,1.41,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Overpass,7016,23,23,101.7,90,1.32,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Overpass,7026,18,19,59.9,66.7,0.98,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Overpass,8605,12,23,59,76.7,0.78,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Overpass,10168,24,23,96.2,83.3,1.24,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Overpass,11576,26,20,72.6,73.3,1.12,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Overpass,2284,18,21,75.7,73.3,1.11,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Overpass,8606,19,23,68.3,63.3,0.93,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Overpass,10186,16,25,65.3,66.7,0.75,2311244/tyloo-vs-eclipse-csgo-super-league-2017-spring-season-finals
Inferno,8401,27,21,97.5,79.3,1.37,2311247/pgb-vs-u4x-birdielan-27
Inferno,14156,25,17,82.1,69,1.24,2311247/pgb-vs-u4x-birdielan-27
Inferno,10462,21,22,89.8,69,1.14,2311247/pgb-vs-u4x-birdielan-27
Inferno,14220,21,18,72.8,72.4,1.12,2311247/pgb-vs-u4x-birdielan-27
Inferno,11570,14,22,61.6,62.1,0.75,2311247/pgb-vs-u4x-birdielan-27
Inferno,13748,34,19,119.3,72.4,1.66,2311247/pgb-vs-u4x-birdielan-27
Inferno,13889,18,22,75.7,65.5,1.02,2311247/pgb-vs-u4x-birdielan-27
Inferno,12142,18,24,65.2,75.9,0.93,2311247/pgb-vs-u4x-birdielan-27
Inferno,11305,16,20,56.4,65.5,0.88,2311247/pgb-vs-u4x-birdielan-27
Inferno,12139,14,23,58.7,69,0.81,2311247/pgb-vs-u4x-birdielan-27
Overpass,8401,34,30,93.2,69,1.2,2311247/pgb-vs-u4x-birdielan-27
Overpass,14156,33,32,93.4,64.3,1.14,2311247/pgb-vs-u4x-birdielan-27
Overpass,14220,31,26,74.7,81,1.12,2311247/pgb-vs-u4x-birdielan-27
Overpass,10462,31,31,75.6,76.2,1.08,2311247/pgb-vs-u4x-birdielan-27
Overpass,11570,25,30,58.4,57.1,0.79,2311247/pgb-vs-u4x-birdielan-27
Overpass,13748,43,31,98.6,81,1.4,2311247/pgb-vs-u4x-birdielan-27
Overpass,13889,34,27,85.8,66.7,1.19,2311247/pgb-vs-u4x-birdielan-27
Overpass,12139,26,33,67.9,71.4,1.02,2311247/pgb-vs-u4x-birdielan-27
Overpass,11305,24,29,67.3,71.4,0.94,2311247/pgb-vs-u4x-birdielan-27
Overpass,12142,22,35,61.5,61.9,0.78,2311247/pgb-vs-u4x-birdielan-27
Cobblestone,8401,23,20,92.4,68,1.18,2311247/pgb-vs-u4x-birdielan-27
Cobblestone,11570,16,19,75.6,52,0.92,2311247/pgb-vs-u4x-birdielan-27
Cobblestone,14220,15,17,68.8,64,0.91,2311247/pgb-vs-u4x-birdielan-27
Cobblestone,10462,14,20,75.1,52,0.86,2311247/pgb-vs-u4x-birdielan-27
Cobblestone,14156,11,17,44.3,60,0.64,2311247/pgb-vs-u4x-birdielan-27
Cobblestone,13748,27,13,110.1,80,1.78,2311247/pgb-vs-u4x-birdielan-27
Cobblestone,11305,23,16,98,76,1.38,2311247/pgb-vs-u4x-birdielan-27
Cobblestone,12142,19,18,76.2,64,1.13,2311247/pgb-vs-u4x-birdielan-27
Cobblestone,12139,14,17,56.2,68,0.93,2311247/pgb-vs-u4x-birdielan-27
Cobblestone,13889,10,15,61,68,0.92,2311247/pgb-vs-u4x-birdielan-27
Cache,3871,19,16,54.5,53.8,1,2311246/crowns-vs-popcornplokker-birdielan-27
Cache,10658,15,19,68.7,61.5,0.87,2311246/crowns-vs-popcornplokker-birdielan-27
Cache,5391,15,21,78.2,65.4,0.87,2311246/crowns-vs-popcornplokker-birdielan-27
Cache,3332,12,21,59.8,69.2,0.74,2311246/crowns-vs-popcornplokker-birdielan-27
Cache,8398,12,21,59.5,57.7,0.68,2311246/crowns-vs-popcornplokker-birdielan-27
Cache,14157,32,12,127,80.8,1.9,2311246/crowns-vs-popcornplokker-birdielan-27
Cache,10781,22,19,98.6,80.8,1.32,2311246/crowns-vs-popcornplokker-birdielan-27
Cache,14245,20,16,85.5,69.2,1.27,2311246/crowns-vs-popcornplokker-birdielan-27
Cache,9256,14,14,55.9,73.1,1.06,2311246/crowns-vs-popcornplokker-birdielan-27
Cache,14155,10,12,36.1,84.6,0.86,2311246/crowns-vs-popcornplokker-birdielan-27
Inferno,3871,27,11,94.1,88.9,1.71,2311246/crowns-vs-popcornplokker-birdielan-27
Inferno,10658,25,11,84.5,74.1,1.52,2311246/crowns-vs-popcornplokker-birdielan-27
Inferno,5391,14,15,76,77.8,1.1,2311246/crowns-vs-popcornplokker-birdielan-27
Inferno,8398,15,16,69.6,81.5,1.08,2311246/crowns-vs-popcornplokker-birdielan-27
Inferno,3332,11,17,46.9,74.1,0.78,2311246/crowns-vs-popcornplokker-birdielan-27
Inferno,14157,14,19,69.1,55.6,0.91,2311246/crowns-vs-popcornplokker-birdielan-27
Inferno,10781,15,16,49.3,70.4,0.91,2311246/crowns-vs-popcornplokker-birdielan-27
Inferno,9256,15,18,71.9,63,0.9,2311246/crowns-vs-popcornplokker-birdielan-27
Inferno,14155,14,20,66.7,59.3,0.77,2311246/crowns-vs-popcornplokker-birdielan-27
Inferno,14245,11,19,62,63,0.68,2311246/crowns-vs-popcornplokker-birdielan-27
Cobblestone,10658,28,15,105,85.2,1.6,2311246/crowns-vs-popcornplokker-birdielan-27
Cobblestone,5391,29,20,102.7,74.1,1.42,2311246/crowns-vs-popcornplokker-birdielan-27
Cobblestone,3871,17,14,51.9,77.8,1.06,2311246/crowns-vs-popcornplokker-birdielan-27
Cobblestone,8398,12,21,73.9,74.1,0.89,2311246/crowns-vs-popcornplokker-birdielan-27
Cobblestone,3332,11,20,63.1,74.1,0.82,2311246/crowns-vs-popcornplokker-birdielan-27
Cobblestone,9256,32,16,105.8,85.2,1.58,2311246/crowns-vs-popcornplokker-birdielan-27
Cobblestone,14157,12,22,80.2,70.4,0.93,2311246/crowns-vs-popcornplokker-birdielan-27
Cobblestone,14245,15,19,56.5,81.5,0.91,2311246/crowns-vs-popcornplokker-birdielan-27
Cobblestone,10781,18,21,62.4,66.7,0.89,2311246/crowns-vs-popcornplokker-birdielan-27
Cobblestone,14155,13,19,62.3,66.7,0.83,2311246/crowns-vs-popcornplokker-birdielan-27
Overpass,11739,14,17,73,65,0.88,2311105/luminosity-vs-sk-ecs-season-3-north-america
Overpass,6593,14,17,70,60,0.8,2311105/luminosity-vs-sk-ecs-season-3-north-america
Overpass,9483,11,20,68.2,65,0.74,2311105/luminosity-vs-sk-ecs-season-3-north-america
Overpass,9220,10,18,55.8,55,0.64,2311105/luminosity-vs-sk-ecs-season-3-north-america
Overpass,10560,3,19,27.9,40,0.22,2311105/luminosity-vs-sk-ecs-season-3-north-america
Overpass,9216,23,6,95,90,1.78,2311105/luminosity-vs-sk-ecs-season-3-north-america
Overpass,8564,19,14,97.8,85,1.44,2311105/luminosity-vs-sk-ecs-season-3-north-america
Overpass,2023,15,9,82.7,90,1.39,2311105/luminosity-vs-sk-ecs-season-3-north-america
Overpass,9217,15,8,73.9,85,1.36,2311105/luminosity-vs-sk-ecs-season-3-north-america
Overpass,9219,19,15,117.6,75,1.35,2311105/luminosity-vs-sk-ecs-season-3-north-america
Cache,8564,25,18,93.3,70,1.42,2311104/sk-vs-luminosity-ecs-season-3-north-america
Cache,9219,21,20,76.7,70,1.19,2311104/sk-vs-luminosity-ecs-season-3-north-america
Cache,9216,21,18,78,90,1.17,2311104/sk-vs-luminosity-ecs-season-3-north-america
Cache,2023,20,17,67.6,76.7,1.09,2311104/sk-vs-luminosity-ecs-season-3-north-america
Cache,9217,17,21,68.3,56.7,0.81,2311104/sk-vs-luminosity-ecs-season-3-north-america
Cache,10560,22,17,69.3,70,1.18,2311104/sk-vs-luminosity-ecs-season-3-north-america
Cache,6593,19,19,80.5,66.7,1.05,2311104/sk-vs-luminosity-ecs-season-3-north-america
Cache,9220,24,24,81,56.7,0.93,2311104/sk-vs-luminosity-ecs-season-3-north-america
Cache,11739,13,19,54.9,63.3,0.73,2311104/sk-vs-luminosity-ecs-season-3-north-america
Cache,9483,15,25,61.4,50,0.72,2311104/sk-vs-luminosity-ecs-season-3-north-america
Cobblestone,9811,18,18,101.9,63.6,1.15,2311138/fnatic-academy-vs-red-reserve-geforce-cup-2017
Cobblestone,11911,16,17,79.9,63.6,0.97,2311138/fnatic-academy-vs-red-reserve-geforce-cup-2017
Cobblestone,9763,10,17,50.3,50,0.6,2311138/fnatic-academy-vs-red-reserve-geforce-cup-2017
Cobblestone,10463,11,20,65.1,63.6,0.57,2311138/fnatic-academy-vs-red-reserve-geforce-cup-2017
Cobblestone,11110,8,20,54.5,50,0.55,2311138/fnatic-academy-vs-red-reserve-geforce-cup-2017
Cobblestone,9766,25,12,104.2,90.9,1.8,2311138/fnatic-academy-vs-red-reserve-geforce-cup-2017
Cobblestone,9277,23,11,111.9,90.9,1.78,2311138/fnatic-academy-vs-red-reserve-geforce-cup-2017
Cobblestone,1045,19,9,89.6,81.8,1.63,2311138/fnatic-academy-vs-red-reserve-geforce-cup-2017
Cobblestone,9279,16,14,72.5,86.4,1.34,2311138/fnatic-academy-vs-red-reserve-geforce-cup-2017
Cobblestone,10784,9,17,62.7,81.8,0.85,2311138/fnatic-academy-vs-red-reserve-geforce-cup-2017
Mirage,11911,17,18,89.5,54.5,1.06,2311138/fnatic-academy-vs-red-reserve-geforce-cup-2017
Mirage,11110,17,19,85.9,68.2,0.97,2311138/fnatic-academy-vs-red-reserve-geforce-cup-2017
Mirage,9811,12,18,65.5,68.2,0.87,2311138/fnatic-academy-vs-red-reserve-geforce-cup-2017
Mirage,10463,13,19,61,50,0.74,2311138/fnatic-academy-vs-red-reserve-geforce-cup-2017
Mirage,9763,10,20,50.7,59.1,0.54,2311138/fnatic-academy-vs-red-reserve-geforce-cup-2017
Mirage,9766,30,13,135.4,81.8,1.97,2311138/fnatic-academy-vs-red-reserve-geforce-cup-2017
Mirage,9279,21,13,97,77.3,1.61,2311138/fnatic-academy-vs-red-reserve-geforce-cup-2017
Mirage,9277,17,11,78.1,72.7,1.23,2311138/fnatic-academy-vs-red-reserve-geforce-cup-2017
Mirage,1045,14,14,70,72.7,1.01,2311138/fnatic-academy-vs-red-reserve-geforce-cup-2017
Mirage,10784,12,18,55.8,63.6,0.68,2311138/fnatic-academy-vs-red-reserve-geforce-cup-2017
Mirage,8566,26,22,101.9,65.5,1.17,2311103/immortals-vs-clg-ecs-season-3-north-america
Mirage,8568,20,18,82.5,65.5,1.16,2311103/immortals-vs-clg-ecs-season-3-north-america
Mirage,5736,22,21,73.6,62.1,1.01,2311103/immortals-vs-clg-ecs-season-3-north-america
